PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
2.7999999999999998,5.2999999999999998,P,650.0,2011-11-17,2011-01-24,1290.5899999999999
4.7999999999999998,6.0999999999999996,P,700.0,2011-11-17,2011-01-24,1290.5899999999999
5.0,7.2000000000000002,P,725.0,2011-11-17,2011-01-24,1290.5899999999999
6.7999999999999998,8.0999999999999996,P,750.0,2011-11-17,2011-01-24,1290.5899999999999
5.5999999999999996,9.5,P,770.0,2011-11-17,2011-01-24,1290.5899999999999
5.7000000000000002,8.4000000000000004,P,775.0,2011-11-17,2011-01-24,1290.5899999999999
7.0999999999999996,9.5,P,800.0,2011-11-17,2011-01-24,1290.5899999999999
8.4000000000000004,11.0,P,825.0,2011-11-17,2011-01-24,1290.5899999999999
11.800000000000001,13.9,P,850.0,2011-11-17,2011-01-24,1290.5899999999999
10.6,16.899999999999999,P,875.0,2011-11-17,2011-01-24,1290.5899999999999
12.699999999999999,18.0,P,900.0,2011-11-17,2011-01-24,1290.5899999999999
14.6,20.600000000000001,P,920.0,2011-11-17,2011-01-24,1290.5899999999999
14.9,21.199999999999999,P,925.0,2011-11-17,2011-01-24,1290.5899999999999
17.399999999999999,23.5,P,950.0,2011-11-17,2011-01-24,1290.5899999999999
20.199999999999999,28.0,P,975.0,2011-11-17,2011-01-24,1290.5899999999999
22.699999999999999,30.399999999999999,P,1000.0,2011-11-17,2011-01-24,1290.5899999999999
26.100000000000001,33.799999999999997,P,1025.0,2011-11-17,2011-01-24,1290.5899999999999
27.0,34.600000000000001,P,1030.0,2011-11-17,2011-01-24,1290.5899999999999
30.0,37.700000000000003,P,1050.0,2011-11-17,2011-01-24,1290.5899999999999
34.5,42.100000000000001,P,1075.0,2011-11-17,2011-01-24,1290.5899999999999
37.100000000000001,44.799999999999997,P,1090.0,2011-11-17,2011-01-24,1290.5899999999999
38.100000000000001,45.799999999999997,P,1095.0,2011-11-17,2011-01-24,1290.5899999999999
39.100000000000001,46.799999999999997,P,1100.0,2011-11-17,2011-01-24,1290.5899999999999
44.5,52.200000000000003,P,1125.0,2011-11-17,2011-01-24,1290.5899999999999
48.200000000000003,55.799999999999997,P,1140.0,2011-11-17,2011-01-24,1290.5899999999999
50.600000000000001,58.100000000000001,P,1150.0,2011-11-17,2011-01-24,1290.5899999999999
57.100000000000001,64.799999999999997,P,1175.0,2011-11-17,2011-01-24,1290.5899999999999
58.5,66.200000000000003,P,1180.0,2011-11-17,2011-01-24,1290.5899999999999
64.5,72.200000000000003,P,1200.0,2011-11-17,2011-01-24,1290.5899999999999
72.700000000000003,80.400000000000006,P,1225.0,2011-11-17,2011-01-24,1290.5899999999999
81.900000000000006,89.5,P,1250.0,2011-11-17,2011-01-24,1290.5899999999999
92.0,99.599999999999994,P,1275.0,2011-11-17,2011-01-24,1290.5899999999999
102.8,110.5,P,1300.0,2011-11-17,2011-01-24,1290.5899999999999
115.09999999999999,122.8,P,1325.0,2011-11-17,2011-01-24,1290.5899999999999
128.59999999999999,136.30000000000001,P,1350.0,2011-11-17,2011-01-24,1290.5899999999999
143.30000000000001,151.0,P,1375.0,2011-11-17,2011-01-24,1290.5899999999999
159.19999999999999,167.09999999999999,P,1400.0,2011-11-17,2011-01-24,1290.5899999999999
176.5,184.09999999999999,P,1425.0,2011-11-17,2011-01-24,1290.5899999999999
194.90000000000001,202.5,P,1450.0,2011-11-17,2011-01-24,1290.5899999999999
214.40000000000001,222.0,P,1475.0,2011-11-17,2011-01-24,1290.5899999999999
235.0,242.80000000000001,P,1500.0,2011-11-17,2011-01-24,1290.5899999999999
279.10000000000002,286.5,P,1550.0,2011-11-17,2011-01-24,1290.5899999999999
325.5,333.30000000000001,P,1600.0,2011-11-17,2011-01-24,1290.5899999999999
422.60000000000002,430.10000000000002,P,1700.0,2011-11-17,2011-01-24,1290.5899999999999
521.79999999999995,529.29999999999995,P,1800.0,2011-11-17,2011-01-24,1290.5899999999999
621.20000000000005,628.70000000000005,P,1900.0,2011-11-17,2011-01-24,1290.5899999999999
720.70000000000005,728.5,P,2000.0,2011-11-17,2011-01-24,1290.5899999999999
969.60000000000002,977.5,P,2250.0,2011-11-17,2011-01-24,1290.5899999999999
1218.8,1226.3,P,2500.0,2011-11-17,2011-01-24,1290.5899999999999
1716.7,1724.5999999999999,P,3000.0,2011-11-17,2011-01-24,1290.5899999999999
0.20000000000000001,0.40000000000000002,P,100.0,2012-05-16,2011-01-24,1290.5899999999999
0.14999999999999999,2.0,P,200.0,2012-05-16,2011-01-24,1290.5899999999999
0.050000000000000003,2.0,P,300.0,2012-05-16,2011-01-24,1290.5899999999999
0.94999999999999996,2.7999999999999998,P,400.0,2012-05-16,2011-01-24,1290.5899999999999
1.6000000000000001,3.5,P,450.0,2012-05-16,2011-01-24,1290.5899999999999
2.0499999999999998,5.2000000000000002,P,500.0,2012-05-16,2011-01-24,1290.5899999999999
3.2000000000000002,6.2999999999999998,P,550.0,2012-05-16,2011-01-24,1290.5899999999999
5.0,8.0999999999999996,P,600.0,2012-05-16,2011-01-24,1290.5899999999999
6.9000000000000004,10.699999999999999,P,650.0,2012-05-16,2011-01-24,1290.5899999999999
9.8000000000000007,13.5,P,700.0,2012-05-16,2011-01-24,1290.5899999999999
10.300000000000001,16.399999999999999,P,725.0,2012-05-16,2011-01-24,1290.5899999999999
12.0,18.300000000000001,P,750.0,2012-05-16,2011-01-24,1290.5899999999999
13.9,20.199999999999999,P,775.0,2012-05-16,2011-01-24,1290.5899999999999
16.300000000000001,22.300000000000001,P,800.0,2012-05-16,2011-01-24,1290.5899999999999
18.5,24.800000000000001,P,825.0,2012-05-16,2011-01-24,1290.5899999999999
20.5,28.100000000000001,P,850.0,2012-05-16,2011-01-24,1290.5899999999999
23.300000000000001,30.899999999999999,P,875.0,2012-05-16,2011-01-24,1290.5899999999999
26.199999999999999,33.899999999999999,P,900.0,2012-05-16,2011-01-24,1290.5899999999999
29.600000000000001,37.299999999999997,P,925.0,2012-05-16,2011-01-24,1290.5899999999999
33.200000000000003,40.899999999999999,P,950.0,2012-05-16,2011-01-24,1290.5899999999999
37.399999999999999,45.0,P,975.0,2012-05-16,2011-01-24,1290.5899999999999
41.700000000000003,49.299999999999997,P,1000.0,2012-05-16,2011-01-24,1290.5899999999999
46.399999999999999,54.0,P,1025.0,2012-05-16,2011-01-24,1290.5899999999999
51.600000000000001,59.200000000000003,P,1050.0,2012-05-16,2011-01-24,1290.5899999999999
57.0,64.599999999999994,P,1075.0,2012-05-16,2011-01-24,1290.5899999999999
62.899999999999999,70.599999999999994,P,1100.0,2012-05-16,2011-01-24,1290.5899999999999
69.5,77.099999999999994,P,1125.0,2012-05-16,2011-01-24,1290.5899999999999
76.599999999999994,84.200000000000003,P,1150.0,2012-05-16,2011-01-24,1290.5899999999999
84.200000000000003,91.799999999999997,P,1175.0,2012-05-16,2011-01-24,1290.5899999999999
92.5,100.2,P,1200.0,2012-05-16,2011-01-24,1290.5899999999999
101.59999999999999,109.2,P,1225.0,2012-05-16,2011-01-24,1290.5899999999999
111.40000000000001,118.90000000000001,P,1250.0,2012-05-16,2011-01-24,1290.5899999999999
121.8,129.5,P,1275.0,2012-05-16,2011-01-24,1290.5899999999999
133.30000000000001,140.80000000000001,P,1300.0,2012-05-16,2011-01-24,1290.5899999999999
145.09999999999999,152.80000000000001,P,1325.0,2012-05-16,2011-01-24,1290.5899999999999
158.30000000000001,165.90000000000001,P,1350.0,2012-05-16,2011-01-24,1290.5899999999999
172.30000000000001,180.0,P,1375.0,2012-05-16,2011-01-24,1290.5899999999999
187.30000000000001,195.0,P,1400.0,2012-05-16,2011-01-24,1290.5899999999999
203.30000000000001,211.0,P,1425.0,2012-05-16,2011-01-24,1290.5899999999999
220.19999999999999,227.90000000000001,P,1450.0,2012-05-16,2011-01-24,1290.5899999999999
238.09999999999999,245.69999999999999,P,1475.0,2012-05-16,2011-01-24,1290.5899999999999
256.80000000000001,264.39999999999998,P,1500.0,2012-05-16,2011-01-24,1290.5899999999999
296.80000000000001,304.39999999999998,P,1550.0,2012-05-16,2011-01-24,1290.5899999999999
340.10000000000002,347.89999999999998,P,1600.0,2012-05-16,2011-01-24,1290.5899999999999
432.60000000000002,440.10000000000002,P,1700.0,2012-05-16,2011-01-24,1290.5899999999999
529.20000000000005,536.70000000000005,P,1800.0,2012-05-16,2011-01-24,1290.5899999999999
627.5,635.29999999999995,P,1900.0,2012-05-16,2011-01-24,1290.5899999999999
726.39999999999998,734.10000000000002,P,2000.0,2012-05-16,2011-01-24,1290.5899999999999
973.70000000000005,981.60000000000002,P,2250.0,2012-05-16,2011-01-24,1290.5899999999999
1221.5999999999999,1229.5,P,2500.0,2012-05-16,2011-01-24,1290.5899999999999
1717.7,1725.2,P,3000.0,2012-05-16,2011-01-24,1290.5899999999999
0.29999999999999999,0.69999999999999996,P,100.0,2012-11-22,2011-01-24,1290.5899999999999
0.75,1.8,P,200.0,2012-11-22,2011-01-24,1290.5899999999999
1.1000000000000001,1.8999999999999999,P,250.0,2012-11-22,2011-01-24,1290.5899999999999
0.90000000000000002,2.7999999999999998,P,300.0,2012-11-22,2011-01-24,1290.5899999999999
1.7,3.6000000000000001,P,350.0,2012-11-22,2011-01-24,1290.5899999999999
2.2000000000000002,5.2999999999999998,P,400.0,2012-11-22,2011-01-24,1290.5899999999999
3.5,6.5999999999999996,P,450.0,2012-11-22,2011-01-24,1290.5899999999999
5.0,9.0,P,500.0,2012-11-22,2011-01-24,1290.5899999999999
7.5999999999999996,11.5,P,550.0,2012-11-22,2011-01-24,1290.5899999999999
10.0,14.5,P,600.0,2012-11-22,2011-01-24,1290.5899999999999
12.9,19.199999999999999,P,650.0,2012-11-22,2011-01-24,1290.5899999999999
14.800000000000001,21.100000000000001,P,675.0,2012-11-22,2011-01-24,1290.5899999999999
17.0,23.300000000000001,P,700.0,2012-11-22,2011-01-24,1290.5899999999999
21.100000000000001,29.0,P,750.0,2012-11-22,2011-01-24,1290.5899999999999
30.0,34.600000000000001,P,800.0,2012-11-22,2011-01-24,1290.5899999999999
30.100000000000001,37.799999999999997,P,825.0,2012-11-22,2011-01-24,1290.5899999999999
36.0,41.299999999999997,P,850.0,2012-11-22,2011-01-24,1290.5899999999999
37.299999999999997,45.0,P,875.0,2012-11-22,2011-01-24,1290.5899999999999
41.200000000000003,48.899999999999999,P,900.0,2012-11-22,2011-01-24,1290.5899999999999
45.5,53.100000000000001,P,925.0,2012-11-22,2011-01-24,1290.5899999999999
50.0,57.600000000000001,P,950.0,2012-11-22,2011-01-24,1290.5899999999999
54.799999999999997,62.399999999999999,P,975.0,2012-11-22,2011-01-24,1290.5899999999999
61.200000000000003,67.400000000000006,P,1000.0,2012-11-22,2011-01-24,1290.5899999999999
65.200000000000003,72.900000000000006,P,1025.0,2012-11-22,2011-01-24,1290.5899999999999
74.0,78.700000000000003,P,1050.0,2012-11-22,2011-01-24,1290.5899999999999
77.599999999999994,85.200000000000003,P,1075.0,2012-11-22,2011-01-24,1290.5899999999999
83.900000000000006,91.0,P,1100.0,2012-11-22,2011-01-24,1290.5899999999999
91.5,99.099999999999994,P,1125.0,2012-11-22,2011-01-24,1290.5899999999999
99.200000000000003,106.8,P,1150.0,2012-11-22,2011-01-24,1290.5899999999999
107.3,115.0,P,1175.0,2012-11-22,2011-01-24,1290.5899999999999
116.09999999999999,123.8,P,1200.0,2012-11-22,2011-01-24,1290.5899999999999
123.7,131.30000000000001,P,1220.0,2012-11-22,2011-01-24,1290.5899999999999
125.59999999999999,133.19999999999999,P,1225.0,2012-11-22,2011-01-24,1290.5899999999999
135.69999999999999,143.30000000000001,P,1250.0,2012-11-22,2011-01-24,1290.5899999999999
146.19999999999999,153.80000000000001,P,1275.0,2012-11-22,2011-01-24,1290.5899999999999
157.69999999999999,165.30000000000001,P,1300.0,2012-11-22,2011-01-24,1290.5899999999999
182.30000000000001,190.0,P,1350.0,2012-11-22,2011-01-24,1290.5899999999999
210.19999999999999,217.90000000000001,P,1400.0,2012-11-22,2011-01-24,1290.5899999999999
241.30000000000001,249.0,P,1450.0,2012-11-22,2011-01-24,1290.5899999999999
275.5,283.10000000000002,P,1500.0,2012-11-22,2011-01-24,1290.5899999999999
312.69999999999999,320.30000000000001,P,1550.0,2012-11-22,2011-01-24,1290.5899999999999
352.60000000000002,360.19999999999999,P,1600.0,2012-11-22,2011-01-24,1290.5899999999999
439.80000000000001,447.69999999999999,P,1700.0,2012-11-22,2011-01-24,1290.5899999999999
533.10000000000002,540.89999999999998,P,1800.0,2012-11-22,2011-01-24,1290.5899999999999
629.10000000000002,637.0,P,1900.0,2012-11-22,2011-01-24,1290.5899999999999
726.89999999999998,734.39999999999998,P,2000.0,2012-11-22,2011-01-24,1290.5899999999999
972.60000000000002,980.10000000000002,P,2250.0,2012-11-22,2011-01-24,1290.5899999999999
1218.4000000000001,1225.9000000000001,P,2500.0,2012-11-22,2011-01-24,1290.5899999999999
1711.0,1718.7,P,3000.0,2012-11-22,2011-01-24,1290.5899999999999
0.34999999999999998,2.0,P,100.0,2013-11-21,2011-01-24,1290.5899999999999
1.2,3.1000000000000001,P,200.0,2013-11-21,2011-01-24,1290.5899999999999
2.0,5.2000000000000002,P,250.0,2013-11-21,2011-01-24,1290.5899999999999
2.7999999999999998,5.9000000000000004,P,300.0,2013-11-21,2011-01-24,1290.5899999999999
4.7000000000000002,7.7999999999999998,P,350.0,2013-11-21,2011-01-24,1290.5899999999999
6.7000000000000002,10.6,P,400.0,2013-11-21,2011-01-24,1290.5899999999999
9.5999999999999996,13.5,P,450.0,2013-11-21,2011-01-24,1290.5899999999999
12.0,17.899999999999999,P,500.0,2013-11-21,2011-01-24,1290.5899999999999
16.100000000000001,22.399999999999999,P,550.0,2013-11-21,2011-01-24,1290.5899999999999
20.199999999999999,28.100000000000001,P,600.0,2013-11-21,2011-01-24,1290.5899999999999
25.399999999999999,33.299999999999997,P,650.0,2013-11-21,2011-01-24,1290.5899999999999
31.600000000000001,39.5,P,700.0,2013-11-21,2011-01-24,1290.5899999999999
38.5,46.399999999999999,P,750.0,2013-11-21,2011-01-24,1290.5899999999999
46.200000000000003,53.899999999999999,P,800.0,2013-11-21,2011-01-24,1290.5899999999999
54.799999999999997,62.700000000000003,P,850.0,2013-11-21,2011-01-24,1290.5899999999999
64.700000000000003,72.599999999999994,P,900.0,2013-11-21,2011-01-24,1290.5899999999999
70.0,77.900000000000006,P,925.0,2013-11-21,2011-01-24,1290.5899999999999
75.5,83.200000000000003,P,950.0,2013-11-21,2011-01-24,1290.5899999999999
81.299999999999997,89.0,P,975.0,2013-11-21,2011-01-24,1290.5899999999999
87.5,95.200000000000003,P,1000.0,2013-11-21,2011-01-24,1290.5899999999999
94.099999999999994,101.8,P,1025.0,2013-11-21,2011-01-24,1290.5899999999999
101.0,108.7,P,1050.0,2013-11-21,2011-01-24,1290.5899999999999
108.2,115.90000000000001,P,1075.0,2013-11-21,2011-01-24,1290.5899999999999
115.90000000000001,123.59999999999999,P,1100.0,2013-11-21,2011-01-24,1290.5899999999999
123.90000000000001,131.59999999999999,P,1125.0,2013-11-21,2011-01-24,1290.5899999999999
132.5,140.09999999999999,P,1150.0,2013-11-21,2011-01-24,1290.5899999999999
141.30000000000001,149.0,P,1175.0,2013-11-21,2011-01-24,1290.5899999999999
150.69999999999999,158.40000000000001,P,1200.0,2013-11-21,2011-01-24,1290.5899999999999
160.59999999999999,168.30000000000001,P,1225.0,2013-11-21,2011-01-24,1290.5899999999999
171.0,178.59999999999999,P,1250.0,2013-11-21,2011-01-24,1290.5899999999999
181.59999999999999,189.5,P,1275.0,2013-11-21,2011-01-24,1290.5899999999999
193.40000000000001,200.90000000000001,P,1300.0,2013-11-21,2011-01-24,1290.5899999999999
205.09999999999999,212.69999999999999,P,1325.0,2013-11-21,2011-01-24,1290.5899999999999
217.5,225.19999999999999,P,1350.0,2013-11-21,2011-01-24,1290.5899999999999
230.5,238.09999999999999,P,1375.0,2013-11-21,2011-01-24,1290.5899999999999
244.0,251.90000000000001,P,1400.0,2013-11-21,2011-01-24,1290.5899999999999
258.0,265.89999999999998,P,1425.0,2013-11-21,2011-01-24,1290.5899999999999
273.0,280.89999999999998,P,1450.0,2013-11-21,2011-01-24,1290.5899999999999
288.10000000000002,296.0,P,1475.0,2013-11-21,2011-01-24,1290.5899999999999
304.19999999999999,312.10000000000002,P,1500.0,2013-11-21,2011-01-24,1290.5899999999999
320.60000000000002,328.5,P,1525.0,2013-11-21,2011-01-24,1290.5899999999999
337.80000000000001,345.69999999999999,P,1550.0,2013-11-21,2011-01-24,1290.5899999999999
373.39999999999998,381.30000000000001,P,1600.0,2013-11-21,2011-01-24,1290.5899999999999
411.19999999999999,419.10000000000002,P,1650.0,2013-11-21,2011-01-24,1290.5899999999999
451.10000000000002,459.0,P,1700.0,2013-11-21,2011-01-24,1290.5899999999999
536.20000000000005,544.10000000000002,P,1800.0,2013-11-21,2011-01-24,1290.5899999999999
626.29999999999995,633.89999999999998,P,1900.0,2013-11-21,2011-01-24,1290.5899999999999
718.5,726.39999999999998,P,2000.0,2013-11-21,2011-01-24,1290.5899999999999
956.10000000000002,964.0,P,2250.0,2013-11-21,2011-01-24,1290.5899999999999
1196.5,1204.2,P,2500.0,2013-11-21,2011-01-24,1290.5899999999999
1677.8,1685.5999999999999,P,3000.0,2013-11-21,2011-01-24,1290.5899999999999
