dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,1025.0,2013-11-21,P,1290.5899999999999,Euro,94.099999999999994,101.8
2011-01-24,1050.0,2013-11-21,P,1290.5899999999999,Euro,101.0,108.7
2011-01-24,1075.0,2013-11-21,P,1290.5899999999999,Euro,108.2,115.90000000000001
2011-01-24,1100.0,2013-11-21,P,1290.5899999999999,Euro,115.90000000000001,123.59999999999999
2011-01-24,1125.0,2013-11-21,P,1290.5899999999999,Euro,123.90000000000001,131.59999999999999
2011-01-24,1150.0,2013-11-21,P,1290.5899999999999,Euro,132.5,140.09999999999999
2011-01-24,1175.0,2013-11-21,P,1290.5899999999999,Euro,141.30000000000001,149.0
2011-01-24,1200.0,2013-11-21,P,1290.5899999999999,Euro,150.69999999999999,158.40000000000001
2011-01-24,1225.0,2013-11-21,P,1290.5899999999999,Euro,160.59999999999999,168.30000000000001
2011-01-24,1250.0,2013-11-21,P,1290.5899999999999,Euro,171.0,178.59999999999999
2011-01-24,1275.0,2013-11-21,P,1290.5899999999999,Euro,181.59999999999999,189.5
2011-01-24,1300.0,2013-11-21,P,1290.5899999999999,Euro,193.40000000000001,200.90000000000001
2011-01-24,1325.0,2013-11-21,P,1290.5899999999999,Euro,205.09999999999999,212.69999999999999
2011-01-24,1350.0,2013-11-21,P,1290.5899999999999,Euro,217.5,225.19999999999999
2011-01-24,1375.0,2013-11-21,P,1290.5899999999999,Euro,230.5,238.09999999999999
2011-01-24,1400.0,2013-11-21,P,1290.5899999999999,Euro,244.0,251.90000000000001
2011-01-24,1425.0,2013-11-21,P,1290.5899999999999,Euro,258.0,265.89999999999998
2011-01-24,1450.0,2013-11-21,P,1290.5899999999999,Euro,273.0,280.89999999999998
2011-01-24,1475.0,2013-11-21,P,1290.5899999999999,Euro,288.10000000000002,296.0
2011-01-24,1500.0,2013-11-21,P,1290.5899999999999,Euro,304.19999999999999,312.10000000000002
2011-01-24,1525.0,2013-11-21,P,1290.5899999999999,Euro,320.60000000000002,328.5
2011-01-24,1550.0,2013-11-21,P,1290.5899999999999,Euro,337.80000000000001,345.69999999999999
2011-01-24,1600.0,2013-11-21,P,1290.5899999999999,Euro,373.39999999999998,381.30000000000001
2011-01-24,1650.0,2013-11-21,P,1290.5899999999999,Euro,411.19999999999999,419.10000000000002
2011-01-24,1700.0,2013-11-21,P,1290.5899999999999,Euro,451.10000000000002,459.0
2011-01-24,1800.0,2013-11-21,P,1290.5899999999999,Euro,536.20000000000005,544.10000000000002
2011-01-24,1900.0,2013-11-21,P,1290.5899999999999,Euro,626.29999999999995,633.89999999999998
2011-01-24,2000.0,2013-11-21,P,1290.5899999999999,Euro,718.5,726.39999999999998
2011-01-24,2250.0,2013-11-21,P,1290.5899999999999,Euro,956.10000000000002,964.0
2011-01-24,2500.0,2013-11-21,P,1290.5899999999999,Euro,1196.5,1204.2
2011-01-24,3000.0,2013-11-21,P,1290.5899999999999,Euro,1677.8,1685.5999999999999
